7172  weest (3.641036717062635, {1: 0, 2: 57, 3: 849, 4: 1279, 5: 128, 6: 2, X: 0})
7173  ylike (3.641036717062635, {1: 0, 2: 41, 3: 867, 4: 1290, 5: 116, 6: 1, X: 0})
7174  mavie (3.641468682505399, {1: 0, 2: 47, 3: 857, 4: 1291, 5: 119, 6: 1, X: 0})
7175  mochs (3.641468682505399, {1: 0, 2: 47, 3: 853, 4: 1298, 5: 117, 6: 0, X: 0})
7176  mowra (3.641468682505399, {1: 0, 2: 48, 3: 866, 4: 1270, 5: 130, 6: 1, X: 0})
7177  roses (3.641468682505399, {1: 0, 2: 37, 3: 852, 4: 1331, 5: 94, 6: 1, X: 0})
7178  thugs (3.641468682505399, {1: 0, 2: 50, 3: 853, 4: 1290, 5: 121, 6: 1, X: 0})
7179  uncia (3.641468682505399, {1: 0, 2: 51, 3: 868, 4: 1259, 5: 134, 6: 3, X: 0})
7180  updos (3.641468682505399, {1: 0, 2: 43, 3: 852, 4: 1313, 5: 106, 6: 1, X: 0})
7181  wodge (3.641468682505399, {1: 0, 2: 54, 3: 837, 4: 1309, 5: 115, 6: 0, X: 0})
7182  allod (3.641900647948164, {1: 0, 2: 46, 3: 860, 4: 1288, 5: 119, 6: 2, X: 0})
7183  brugh (3.641900647948164, {1: 0, 2: 56, 3: 835, 4: 1307, 5: 116, 6: 1, X: 0})
7184  busty (3.641900647948164, {1: 0, 2: 51, 3: 842, 4: 1308, 5: 113, 6: 1, X: 0})
7185  derro (3.641900647948164, {1: 0, 2: 43, 3: 851, 4: 1313, 5: 108, 6: 0, X: 0})
7186  frees (3.641900647948164, {1: 0, 2: 46, 3: 858, 4: 1291, 5: 119, 6: 1, X: 0})
7187  gytes (3.641900647948164, {1: 0, 2: 46, 3: 827, 4: 1352, 5: 90, 6: 0, X: 0})
7188  homey (3.641900647948164, {1: 0, 2: 41, 3: 881, 4: 1259, 5: 134, 6: 0, X: 0})
7189  hyleg (3.641900647948164, {1: 0, 2: 45, 3: 830, 4: 1350, 5: 89, 6: 1, X: 0})
7190  lushy (3.641900647948164, {1: 0, 2: 54, 3: 858, 4: 1268, 5: 133, 6: 2, X: 0})
7191  malar (3.641900647948164, {1: 0, 2: 51, 3: 847, 4: 1298, 5: 118, 6: 1, X: 0})
7192  paans (3.641900647948164, {1: 0, 2: 44, 3: 857, 4: 1300, 5: 112, 6: 2, X: 0})
7193  shock (3.641900647948164, {1: 1, 2: 43, 3: 866, 4: 1280, 5: 124, 6: 1, X: 0})
7194  shoot (3.641900647948164, {1: 1, 2: 50, 3: 878, 4: 1236, 5: 148, 6: 2, X: 0})
7195  unsee (3.641900647948164, {1: 0, 2: 45, 3: 849, 4: 1313, 5: 106, 6: 2, X: 0})
7196  yawns (3.641900647948164, {1: 0, 2: 39, 3: 838, 4: 1353, 5: 83, 6: 2, X: 0})
7197  bakes (3.642332613390929, {1: 0, 2: 38, 3: 855, 4: 1319, 5: 103, 6: 0, X: 0})
7198  bitou (3.642332613390929, {1: 0, 2: 48, 3: 845, 4: 1310, 5: 111, 6: 1, X: 0})
7199  bleep (3.642332613390929, {1: 1, 2: 43, 3: 851, 4: 1308, 5: 112, 6: 0, X: 0})
7200  casky (3.642332613390929, {1: 0, 2: 36, 3: 851, 4: 1334, 5: 93, 6: 1, X: 0})
7201  combs (3.642332613390929, {1: 0, 2: 42, 3: 851, 4: 1315, 5: 107, 6: 0, X: 0})
7202  cukes (3.642332613390929, {1: 0, 2: 40, 3: 855, 4: 1313, 5: 107, 6: 0, X: 0})
7203  dacks (3.642332613390929, {1: 0, 2: 33, 3: 846, 4: 1353, 5: 82, 6: 1, X: 0})
7204  enows (3.642332613390929, {1: 0, 2: 41, 3: 871, 4: 1279, 5: 123, 6: 1, X: 0})
7205  feres (3.642332613390929, {1: 0, 2: 44, 3: 871, 4: 1270, 5: 129, 6: 1, X: 0})
7206  flaks (3.642332613390929, {1: 0, 2: 52, 3: 825, 4: 1337, 5: 101, 6: 0, X: 0})
7207  freed (3.642332613390929, {1: 1, 2: 44, 3: 852, 4: 1305, 5: 111, 6: 2, X: 0})
7208  gleby (3.642332613390929, {1: 0, 2: 46, 3: 844, 4: 1318, 5: 106, 6: 1, X: 0})
7209  hyson (3.642332613390929, {1: 0, 2: 58, 3: 832, 4: 1307, 5: 116, 6: 2, X: 0})
7210  invar (3.642332613390929, {1: 0, 2: 63, 3: 817, 4: 1320, 5: 115, 6: 0, X: 0})
7211  klong (3.642332613390929, {1: 0, 2: 32, 3: 870, 4: 1307, 5: 106, 6: 0, X: 0})
7212  krays (3.642332613390929, {1: 0, 2: 32, 3: 854, 4: 1339, 5: 90, 6: 0, X: 0})
7213  malas (3.642332613390929, {1: 0, 2: 40, 3: 871, 4: 1283, 5: 119, 6: 2, X: 0})
7214  mechs (3.642332613390929, {1: 0, 2: 43, 3: 868, 4: 1281, 5: 120, 6: 3, X: 0})
7215  niner (3.642332613390929, {1: 0, 2: 45, 3: 853, 4: 1303, 5: 113, 6: 1, X: 0})
7216  obang (3.642332613390929, {1: 0, 2: 46, 3: 842, 4: 1322, 5: 104, 6: 1, X: 0})
7217  obias (3.642332613390929, {1: 0, 2: 41, 3: 866, 4: 1289, 5: 118, 6: 1, X: 0})
7218  sewel (3.642332613390929, {1: 0, 2: 41, 3: 878, 4: 1264, 5: 132, 6: 0, X: 0})
7219  tacit (3.642332613390929, {1: 1, 2: 50, 3: 853, 4: 1284, 5: 126, 6: 1, X: 0})
7220  towny (3.642332613390929, {1: 0, 2: 45, 3: 848, 4: 1313, 5: 108, 6: 1, X: 0})
7221  veale (3.642332613390929, {1: 0, 2: 56, 3: 856, 4: 1263, 5: 140, 6: 0, X: 0})
7222  whaur (3.642332613390929, {1: 0, 2: 45, 3: 864, 4: 1280, 5: 126, 6: 0, X: 0})
7223  allis (3.642764578833693, {1: 0, 2: 37, 3: 883, 4: 1266, 5: 128, 6: 1, X: 0})
7224  colls (3.642764578833693, {1: 0, 2: 40, 3: 856, 4: 1311, 5: 107, 6: 1, X: 0})
7225  feuds (3.642764578833693, {1: 0, 2: 47, 3: 840, 4: 1324, 5: 101, 6: 3, X: 0})
7226  globi (3.642764578833693, {1: 0, 2: 37, 3: 865, 4: 1301, 5: 112, 6: 0, X: 0})
7227  guids (3.642764578833693, {1: 0, 2: 44, 3: 851, 4: 1310, 5: 108, 6: 2, X: 0})
7228  hetes (3.642764578833693, {1: 0, 2: 45, 3: 876, 4: 1258, 5: 133, 6: 3, X: 0})
7229  kluge (3.642764578833693, {1: 0, 2: 41, 3: 864, 4: 1292, 5: 117, 6: 1, X: 0})
7230  knout (3.642764578833693, {1: 0, 2: 42, 3: 861, 4: 1294, 5: 118, 6: 0, X: 0})
7231  leavy (3.642764578833693, {1: 0, 2: 55, 3: 824, 4: 1330, 5: 105, 6: 1, X: 0})
7232  leery (3.642764578833693, {1: 1, 2: 46, 3: 868, 4: 1267, 5: 130, 6: 3, X: 0})
7233  mopus (3.642764578833693, {1: 0, 2: 41, 3: 858, 4: 1304, 5: 111, 6: 1, X: 0})
7234  mothy (3.642764578833693, {1: 0, 2: 50, 3: 846, 4: 1301, 5: 117, 6: 1, X: 0})
7235  myops (3.642764578833693, {1: 0, 2: 47, 3: 844, 4: 1313, 5: 111, 6: 0, X: 0})
7236  oktas (3.642764578833693, {1: 0, 2: 39, 3: 847, 4: 1331, 5: 98, 6: 0, X: 0})
7237  ponks (3.642764578833693, {1: 0, 2: 39, 3: 856, 4: 1314, 5: 105, 6: 1, X: 0})
7238  raper (3.642764578833693, {1: 0, 2: 49, 3: 844, 4: 1307, 5: 115, 6: 0, X: 0})
7239  rases (3.642764578833693, {1: 0, 2: 38, 3: 860, 4: 1309, 5: 107, 6: 1, X: 0})
7240  sooth (3.642764578833693, {1: 1, 2: 49, 3: 871, 4: 1252, 5: 139, 6: 3, X: 0})
7241  tapas (3.642764578833693, {1: 0, 2: 47, 3: 839, 4: 1325, 5: 102, 6: 2, X: 0})
7242  unbid (3.642764578833693, {1: 0, 2: 55, 3: 841, 4: 1295, 5: 124, 6: 0, X: 0})
7243  vomit (3.642764578833693, {1: 1, 2: 50, 3: 848, 4: 1292, 5: 124, 6: 0, X: 0})
7244  winey (3.642764578833693, {1: 0, 2: 49, 3: 854, 4: 1287, 5: 125, 6: 0, X: 0})
7245  asked (3.643196544276458, {1: 0, 2: 36, 3: 854, 4: 1327, 5: 96, 6: 2, X: 0})
7246  axite (3.643196544276458, {1: 0, 2: 36, 3: 866, 4: 1302, 5: 110, 6: 1, X: 0})
7247  baals (3.643196544276458, {1: 0, 2: 43, 3: 860, 4: 1295, 5: 114, 6: 3, X: 0})
7248  baked (3.643196544276458, {1: 0, 2: 41, 3: 843, 4: 1332, 5: 99, 6: 0, X: 0})
7249  bokes (3.643196544276458, {1: 0, 2: 36, 3: 862, 4: 1309, 5: 108, 6: 0, X: 0})
7250  damar (3.643196544276458, {1: 0, 2: 55, 3: 824, 4: 1330, 5: 104, 6: 2, X: 0})
7251  hydra (3.643196544276458, {1: 0, 2: 49, 3: 856, 4: 1285, 5: 122, 6: 3, X: 0})
7252  kerel (3.643196544276458, {1: 0, 2: 37, 3: 878, 4: 1275, 5: 124, 6: 1, X: 0})
7253  lauan (3.643196544276458, {1: 0, 2: 42, 3: 873, 4: 1271, 5: 127, 6: 2, X: 0})
7254  limby (3.643196544276458, {1: 0, 2: 48, 3: 824, 4: 1350, 5: 92, 6: 1, X: 0})
7255  local (3.643196544276458, {1: 1, 2: 52, 3: 849, 4: 1285, 5: 126, 6: 2, X: 0})
7256  mysid (3.643196544276458, {1: 0, 2: 46, 3: 846, 4: 1312, 5: 110, 6: 1, X: 0})
7257  naiad (3.643196544276458, {1: 0, 2: 39, 3: 861, 4: 1304, 5: 109, 6: 2, X: 0})
7258  petit (3.643196544276458, {1: 0, 2: 57, 3: 851, 4: 1269, 5: 137, 6: 1, X: 0})
7259  plouk (3.643196544276458, {1: 0, 2: 39, 3: 871, 4: 1282, 5: 123, 6: 0, X: 0})
7260  saros (3.643196544276458, {1: 0, 2: 38, 3: 882, 4: 1266, 5: 126, 6: 3, X: 0})
7261  sines (3.643196544276458, {1: 0, 2: 41, 3: 859, 4: 1302, 5: 111, 6: 2, X: 0})
7262  subha (3.643196544276458, {1: 0, 2: 49, 3: 856, 4: 1283, 5: 126, 6: 1, X: 0})
7263  tokay (3.643196544276458, {1: 0, 2: 43, 3: 839, 4: 1334, 5: 99, 6: 0, X: 0})
7264  video (3.643196544276458, {1: 1, 2: 54, 3: 811, 4: 1353, 5: 96, 6: 0, X: 0})
7265  vinas (3.643196544276458, {1: 0, 2: 55, 3: 833, 4: 1310, 5: 117, 6: 0, X: 0})
7266  yupon (3.643196544276458, {1: 0, 2: 37, 3: 864, 4: 1303, 5: 110, 6: 1, X: 0})
7267  awing (3.643628509719222, {1: 0, 2: 50, 3: 856, 4: 1278, 5: 131, 6: 0, X: 0})
7268  bavin (3.643628509719222, {1: 0, 2: 52, 3: 850, 4: 1285, 5: 127, 6: 1, X: 0})
7269  caman (3.643628509719222, {1: 0, 2: 47, 3: 856, 4: 1288, 5: 123, 6: 1, X: 0})
7270  dried (3.643628509719222, {1: 1, 2: 49, 3: 839, 4: 1315, 5: 107, 6: 4, X: 0})
7271  fibro (3.643628509719222, {1: 0, 2: 50, 3: 836, 4: 1321, 5: 105, 6: 3, X: 0})
7272  flush (3.643628509719222, {1: 1, 2: 44, 3: 882, 4: 1243, 5: 142, 6: 3, X: 0})
7273  gimps (3.643628509719222, {1: 0, 2: 44, 3: 842, 4: 1325, 5: 103, 6: 1, X: 0})
7274  inbye (3.643628509719222, {1: 0, 2: 38, 3: 854, 4: 1319, 5: 103, 6: 1, X: 0})
7275  khors (3.643628509719222, {1: 0, 2: 34, 3: 881, 4: 1279, 5: 118, 6: 3, X: 0})
7276  machi (3.643628509719222, {1: 0, 2: 51, 3: 848, 4: 1291, 5: 125, 6: 0, X: 0})
7277  meets (3.643628509719222, {1: 0, 2: 41, 3: 873, 4: 1275, 5: 122, 6: 4, X: 0})
7278  mutha (3.643628509719222, {1: 0, 2: 59, 3: 856, 4: 1254, 5: 143, 6: 3, X: 0})
7279  nonet (3.643628509719222, {1: 0, 2: 45, 3: 846, 4: 1313, 5: 111, 6: 0, X: 0})
7280  order (3.643628509719222, {1: 1, 2: 40, 3: 839, 4: 1338, 5: 97, 6: 0, X: 0})
7281  rager (3.643628509719222, {1: 0, 2: 44, 3: 852, 4: 1304, 5: 115, 6: 0, X: 0})
7282  salps (3.643628509719222, {1: 0, 2: 50, 3: 834, 4: 1324, 5: 105, 6: 2, X: 0})
7283  senvy (3.643628509719222, {1: 0, 2: 52, 3: 834, 4: 1318, 5: 109, 6: 2, X: 0})
7284  sewer (3.643628509719222, {1: 1, 2: 50, 3: 858, 4: 1270, 5: 136, 6: 0, X: 0})
7285  stars (3.643628509719222, {1: 0, 2: 27, 3: 886, 4: 1288, 5: 113, 6: 1, X: 0})
7286  testa (3.643628509719222, {1: 0, 2: 57, 3: 832, 4: 1308, 5: 115, 6: 3, X: 0})
7287  vulns (3.643628509719222, {1: 0, 2: 38, 3: 851, 4: 1325, 5: 100, 6: 1, X: 0})
7288  yogas (3.643628509719222, {1: 0, 2: 46, 3: 852, 4: 1299, 5: 117, 6: 1, X: 0})
7289  chavs (3.644060475161987, {1: 0, 2: 46, 3: 855, 4: 1291, 5: 123, 6: 0, X: 0})
7290  dough (3.644060475161987, {1: 1, 2: 43, 3: 856, 4: 1295, 5: 119, 6: 1, X: 0})
7291  etens (3.644060475161987, {1: 0, 2: 46, 3: 841, 4: 1320, 5: 107, 6: 1, X: 0})
7292  eying (3.644060475161987, {1: 1, 2: 44, 3: 860, 4: 1286, 5: 121, 6: 3, X: 0})
7293  fayed (3.644060475161987, {1: 0, 2: 45, 3: 833, 4: 1340, 5: 95, 6: 2, X: 0})
7294  festy (3.644060475161987, {1: 0, 2: 44, 3: 839, 4: 1332, 5: 97, 6: 3, X: 0})
7295  guyed (3.644060475161987, {1: 0, 2: 47, 3: 864, 4: 1271, 5: 132, 6: 1, X: 0})
7296  heame (3.644060475161987, {1: 0, 2: 37, 3: 896, 4: 1238, 5: 142, 6: 2, X: 0})
7297  hinau (3.644060475161987, {1: 0, 2: 41, 3: 878, 4: 1263, 5: 130, 6: 3, X: 0})
7298  kinda (3.644060475161987, {1: 0, 2: 50, 3: 838, 4: 1313, 5: 114, 6: 0, X: 0})
7299  koban (3.644060475161987, {1: 0, 2: 52, 3: 843, 4: 1297, 5: 123, 6: 0, X: 0})
7300  kotch (3.644060475161987, {1: 0, 2: 39, 3: 849, 4: 1324, 5: 103, 6: 0, X: 0})
7301  ledge (3.644060475161987, {1: 1, 2: 54, 3: 848, 4: 1280, 5: 129, 6: 3, X: 0})
7302  leech (3.644060475161987, {1: 1, 2: 44, 3: 869, 4: 1266, 5: 134, 6: 1, X: 0})
7303  maror (3.644060475161987, {1: 0, 2: 61, 3: 825, 4: 1307, 5: 121, 6: 1, X: 0})
7304  mvule (3.644060475161987, {1: 0, 2: 52, 3: 844, 4: 1295, 5: 124, 6: 0, X: 0})
7305  pools (3.644060475161987, {1: 0, 2: 42, 3: 850, 4: 1313, 5: 110, 6: 0, X: 0})
7306  privy (3.644060475161987, {1: 1, 2: 38, 3: 855, 4: 1311, 5: 110, 6: 0, X: 0})
7307  rebar (3.644060475161987, {1: 1, 2: 54, 3: 844, 4: 1285, 5: 131, 6: 0, X: 0})
7308  rushy (3.644060475161987, {1: 0, 2: 44, 3: 864, 4: 1280, 5: 126, 6: 1, X: 0})
7309  sally (3.644060475161987, {1: 1, 2: 47, 3: 834, 4: 1326, 5: 107, 6: 0, X: 0})
7310  saman (3.644060475161987, {1: 0, 2: 51, 3: 841, 4: 1306, 5: 115, 6: 2, X: 0})
7311  sylph (3.644060475161987, {1: 0, 2: 50, 3: 858, 4: 1273, 5: 134, 6: 0, X: 0})
7312  taxol (3.644060475161987, {1: 0, 2: 53, 3: 843, 4: 1295, 5: 123, 6: 1, X: 0})
7313  titan (3.644060475161987, {1: 1, 2: 52, 3: 842, 4: 1298, 5: 119, 6: 3, X: 0})
7314  vauts (3.644060475161987, {1: 0, 2: 45, 3: 837, 4: 1330, 5: 103, 6: 0, X: 0})
7315  vrous (3.644060475161987, {1: 0, 2: 43, 3: 860, 4: 1290, 5: 122, 6: 0, X: 0})
7316  arepa (3.644492440604751, {1: 0, 2: 53, 3: 848, 4: 1286, 5: 125, 6: 3, X: 0})
7317  block (3.644492440604751, {1: 1, 2: 44, 3: 852, 4: 1298, 5: 120, 6: 0, X: 0})
7318  bravo (3.644492440604751, {1: 1, 2: 44, 3: 852, 4: 1298, 5: 120, 6: 0, X: 0})
7319  dogma (3.644492440604751, {1: 1, 2: 55, 3: 830, 4: 1310, 5: 118, 6: 1, X: 0})
7320  dowry (3.644492440604751, {1: 1, 2: 52, 3: 841, 4: 1298, 5: 121, 6: 2, X: 0})
7321  fetes (3.644492440604751, {1: 0, 2: 44, 3: 833, 4: 1341, 5: 96, 6: 1, X: 0})
7322  forum (3.644492440604751, {1: 1, 2: 48, 3: 843, 4: 1304, 5: 119, 6: 0, X: 0})
7323  frisk (3.644492440604751, {1: 1, 2: 46, 3: 861, 4: 1274, 5: 133, 6: 0, X: 0})
7324  funds (3.644492440604751, {1: 0, 2: 45, 3: 828, 4: 1348, 5: 93, 6: 1, X: 0})
7325  gothy (3.644492440604751, {1: 0, 2: 43, 3: 844, 4: 1322, 5: 105, 6: 1, X: 0})
7326  gurdy (3.644492440604751, {1: 0, 2: 55, 3: 847, 4: 1281, 5: 130, 6: 2, X: 0})
7327  hemps (3.644492440604751, {1: 0, 2: 41, 3: 859, 4: 1297, 5: 118, 6: 0, X: 0})
7328  hoked (3.644492440604751, {1: 0, 2: 35, 3: 848, 4: 1337, 5: 95, 6: 0, X: 0})
7329  kutis (3.644492440604751, {1: 0, 2: 40, 3: 850, 4: 1319, 5: 105, 6: 1, X: 0})
7330  lefte (3.644492440604751, {1: 0, 2: 48, 3: 847, 4: 1301, 5: 118, 6: 1, X: 0})
7331  lotos (3.644492440604751, {1: 0, 2: 48, 3: 837, 4: 1320, 5: 110, 6: 0, X: 0})
7332  magus (3.644492440604751, {1: 0, 2: 51, 3: 843, 4: 1299, 5: 122, 6: 0, X: 0})
7333  mokes (3.644492440604751, {1: 0, 2: 36, 3: 862, 4: 1306, 5: 111, 6: 0, X: 0})
7334  mynah (3.644492440604751, {1: 0, 2: 47, 3: 850, 4: 1300, 5: 115, 6: 3, X: 0})
7335  nimbs (3.644492440604751, {1: 0, 2: 37, 3: 834, 4: 1360, 5: 83, 6: 1, X: 0})
7336  ritts (3.644492440604751, {1: 0, 2: 48, 3: 848, 4: 1299, 5: 119, 6: 1, X: 0})
7337  snies (3.644492440604751, {1: 0, 2: 43, 3: 868, 4: 1275, 5: 127, 6: 2, X: 0})
7338  syver (3.644492440604751, {1: 0, 2: 44, 3: 819, 4: 1368, 5: 84, 6: 0, X: 0})
7339  targa (3.644492440604751, {1: 0, 2: 51, 3: 832, 4: 1322, 5: 109, 6: 1, X: 0})
7340  terry (3.644492440604751, {1: 0, 2: 43, 3: 849, 4: 1311, 5: 112, 6: 0, X: 0})
7341  tewel (3.644492440604751, {1: 0, 2: 41, 3: 873, 4: 1269, 5: 132, 6: 0, X: 0})
7342  tzars (3.644492440604751, {1: 0, 2: 29, 3: 865, 4: 1322, 5: 98, 6: 1, X: 0})
7343  vapes (3.644492440604751, {1: 0, 2: 42, 3: 851, 4: 1310, 5: 112, 6: 0, X: 0})
7344  vertu (3.644492440604751, {1: 0, 2: 43, 3: 860, 4: 1290, 5: 121, 6: 1, X: 0})
7345  wyles (3.644492440604751, {1: 0, 2: 39, 3: 833, 4: 1355, 5: 88, 6: 0, X: 0})
7346  alang (3.644924406047516, {1: 0, 2: 50, 3: 836, 4: 1316, 5: 112, 6: 1, X: 0})
7347  aloos (3.644924406047516, {1: 0, 2: 40, 3: 861, 4: 1297, 5: 115, 6: 2, X: 0})
7348  binks (3.644924406047516, {1: 0, 2: 40, 3: 852, 4: 1315, 5: 106, 6: 2, X: 0})
7349  filum (3.644924406047516, {1: 0, 2: 52, 3: 827, 4: 1328, 5: 107, 6: 1, X: 0})
7350  gaitt (3.644924406047516, {1: 0, 2: 44, 3: 878, 4: 1250, 5: 142, 6: 1, X: 0})
7351  kefir (3.644924406047516, {1: 0, 2: 47, 3: 837, 4: 1322, 5: 109, 6: 0, X: 0})
7352  kibla (3.644924406047516, {1: 0, 2: 47, 3: 844, 4: 1308, 5: 116, 6: 0, X: 0})
7353  kyars (3.644924406047516, {1: 0, 2: 29, 3: 869, 4: 1312, 5: 105, 6: 0, X: 0})
7354  oculi (3.644924406047516, {1: 0, 2: 45, 3: 856, 4: 1291, 5: 122, 6: 1, X: 0})
7355  paean (3.644924406047516, {1: 0, 2: 51, 3: 844, 4: 1296, 5: 124, 6: 0, X: 0})
7356  pikas (3.644924406047516, {1: 0, 2: 34, 3: 871, 4: 1294, 5: 115, 6: 1, X: 0})
7357  satai (3.644924406047516, {1: 0, 2: 44, 3: 850, 4: 1309, 5: 108, 6: 4, X: 0})
7358  soars (3.644924406047516, {1: 0, 2: 38, 3: 867, 4: 1289, 5: 121, 6: 0, X: 0})
7359  stopt (3.644924406047516, {1: 0, 2: 45, 3: 853, 4: 1298, 5: 117, 6: 2, X: 0})
7360  totes (3.644924406047516, {1: 0, 2: 46, 3: 848, 4: 1303, 5: 118, 6: 0, X: 0})
7361  tsubo (3.644924406047516, {1: 0, 2: 52, 3: 829, 4: 1325, 5: 107, 6: 2, X: 0})
7362  weise (3.644924406047516, {1: 0, 2: 50, 3: 872, 4: 1244, 5: 148, 6: 1, X: 0})
7363  beted (3.645356371490281, {1: 0, 2: 48, 3: 843, 4: 1307, 5: 116, 6: 1, X: 0})
7364  bimah (3.645356371490281, {1: 0, 2: 46, 3: 870, 4: 1260, 5: 137, 6: 2, X: 0})
7365  budos (3.645356371490281, {1: 0, 2: 49, 3: 844, 4: 1302, 5: 119, 6: 1, X: 0})
7366  cello (3.645356371490281, {1: 1, 2: 40, 3: 856, 4: 1300, 5: 118, 6: 0, X: 0})
7367  chynd (3.645356371490281, {1: 0, 2: 42, 3: 839, 4: 1332, 5: 102, 6: 0, X: 0})
7368  combi (3.645356371490281, {1: 0, 2: 47, 3: 838, 4: 1319, 5: 111, 6: 0, X: 0})
7369  cuspy (3.645356371490281, {1: 0, 2: 44, 3: 857, 4: 1290, 5: 124, 6: 0, X: 0})
7370  dishy (3.645356371490281, {1: 0, 2: 43, 3: 863, 4: 1284, 5: 122, 6: 3, X: 0})
7371  fendy (3.645356371490281, {1: 0, 2: 44, 3: 850, 4: 1306, 5: 113, 6: 2, X: 0})
7372  hocus (3.645356371490281, {1: 0, 2: 50, 3: 847, 4: 1294, 5: 122, 6: 2, X: 0})
7373  kilps (3.645356371490281, {1: 0, 2: 45, 3: 839, 4: 1324, 5: 106, 6: 1, X: 0})
7374  lycee (3.645356371490281, {1: 0, 2: 42, 3: 840, 4: 1330, 5: 103, 6: 0, X: 0})
7375  oaked (3.645356371490281, {1: 0, 2: 32, 3: 847, 4: 1346, 5: 90, 6: 0, X: 0})
7376  pavis (3.645356371490281, {1: 0, 2: 47, 3: 846, 4: 1303, 5: 119, 6: 0, X: 0})
7377  peghs (3.645356371490281, {1: 0, 2: 41, 3: 840, 4: 1333, 5: 101, 6: 0, X: 0})
7378  podgy (3.645356371490281, {1: 0, 2: 53, 3: 817, 4: 1343, 5: 102, 6: 0, X: 0})
7379  rearm (3.645356371490281, {1: 1, 2: 51, 3: 847, 4: 1287, 5: 127, 6: 2, X: 0})
7380  rumpy (3.645356371490281, {1: 0, 2: 46, 3: 844, 4: 1310, 5: 115, 6: 0, X: 0})
7381  turrs (3.645356371490281, {1: 0, 2: 43, 3: 868, 4: 1271, 5: 133, 6: 0, X: 0})
7382  whirs (3.645356371490281, {1: 0, 2: 58, 3: 850, 4: 1263, 5: 143, 6: 1, X: 0})
7383  wrick (3.645356371490281, {1: 0, 2: 40, 3: 853, 4: 1310, 5: 112, 6: 0, X: 0})
7384  zeals (3.645356371490281, {1: 0, 2: 35, 3: 850, 4: 1332, 5: 97, 6: 1, X: 0})
7385  aural (3.645788336933045, {1: 0, 2: 48, 3: 861, 4: 1272, 5: 131, 6: 3, X: 0})
7386  azole (3.645788336933045, {1: 0, 2: 39, 3: 846, 4: 1328, 5: 100, 6: 2, X: 0})
7387  boost (3.645788336933045, {1: 1, 2: 49, 3: 843, 4: 1298, 5: 124, 6: 0, X: 0})
7388  divna (3.645788336933045, {1: 0, 2: 64, 3: 815, 4: 1313, 5: 123, 6: 0, X: 0})
7389  elude (3.645788336933045, {1: 1, 2: 46, 3: 849, 4: 1299, 5: 116, 6: 4, X: 0})
7390  fubar (3.645788336933045, {1: 0, 2: 57, 3: 816, 4: 1332, 5: 110, 6: 0, X: 0})
7391  fugal (3.645788336933045, {1: 0, 2: 57, 3: 831, 4: 1302, 5: 125, 6: 0, X: 0})
7392  given (3.645788336933045, {1: 1, 2: 52, 3: 830, 4: 1315, 5: 117, 6: 0, X: 0})
7393  hongi (3.645788336933045, {1: 0, 2: 43, 3: 865, 4: 1277, 5: 129, 6: 1, X: 0})
7394  honor (3.645788336933045, {1: 1, 2: 51, 3: 834, 4: 1310, 5: 119, 6: 0, X: 0})
7395  myoid (3.645788336933045, {1: 0, 2: 51, 3: 834, 4: 1316, 5: 112, 6: 2, X: 0})
7396  necks (3.645788336933045, {1: 0, 2: 34, 3: 869, 4: 1295, 5: 117, 6: 0, X: 0})
7397  sleek (3.645788336933045, {1: 1, 2: 40, 3: 882, 4: 1249, 5: 141, 6: 2, X: 0})
7398  strut (3.645788336933045, {1: 1, 2: 50, 3: 868, 4: 1249, 5: 143, 6: 4, X: 0})
7399  sulky (3.645788336933045, {1: 1, 2: 43, 3: 851, 4: 1300, 5: 120, 6: 0, X: 0})
7400  tases (3.645788336933045, {1: 0, 2: 40, 3: 858, 4: 1302, 5: 112, 6: 3, X: 0})
7401  tways (3.645788336933045, {1: 0, 2: 44, 3: 828, 4: 1349, 5: 92, 6: 2, X: 0})
7402  withs (3.645788336933045, {1: 0, 2: 46, 3: 834, 4: 1330, 5: 104, 6: 1, X: 0})
7403  wordy (3.645788336933045, {1: 1, 2: 54, 3: 823, 4: 1325, 5: 110, 6: 2, X: 0})
7404  yagis (3.645788336933045, {1: 0, 2: 36, 3: 842, 4: 1344, 5: 92, 6: 1, X: 0})
7405  basal (3.646220302375810, {1: 1, 2: 41, 3: 851, 4: 1308, 5: 111, 6: 3, X: 0})
7406  beget (3.646220302375810, {1: 1, 2: 45, 3: 844, 4: 1307, 5: 118, 6: 0, X: 0})
7407  breem (3.646220302375810, {1: 0, 2: 44, 3: 862, 4: 1278, 5: 131, 6: 0, X: 0})
7408  briar (3.646220302375810, {1: 1, 2: 44, 3: 845, 4: 1308, 5: 117, 6: 0, X: 0})
7409  calix (3.646220302375810, {1: 0, 2: 41, 3: 844, 4: 1323, 5: 107, 6: 0, X: 0})
7410  debus (3.646220302375810, {1: 0, 2: 51, 3: 839, 4: 1305, 5: 118, 6: 2, X: 0})
7411  flaws (3.646220302375810, {1: 0, 2: 46, 3: 822, 4: 1354, 5: 91, 6: 2, X: 0})
7412  flees (3.646220302375810, {1: 0, 2: 47, 3: 826, 4: 1341, 5: 101, 6: 0, X: 0})
7413  fugie (3.646220302375810, {1: 0, 2: 54, 3: 849, 4: 1275, 5: 136, 6: 1, X: 0})
7414  gowan (3.646220302375810, {1: 0, 2: 48, 3: 854, 4: 1282, 5: 131, 6: 0, X: 0})
